id	_pdbx_struct_assembly.oligomeric_details	_pdbx_struct_assembly_gen.asym_id_list
D_1001404927	dimeric	A,B,C,D,E
D_1001404928	dimeric	A,B,C,D,E
D_1001404929	dimeric	A,B,C,D,E
D_1001404930	dimeric	A,B,C,D,E
D_1001404931	dimeric	A,B,C,D,E,F
D_1001404932	dimeric	A,B,C,D,E,F
D_1001404933	dimeric	A,B,C,D,E
D_1001404934	dimeric	A,B,C,D,E
D_1001404935	dimeric	A,B,C,D,E
D_1001404936	dimeric	A,B,C,D,E
D_1001404937	dimeric	A,B,C,D,E,F
D_1001404938	dimeric	A,B,C,D,E,F
D_1001404939	dimeric	A,B,C,D,E,F
D_1001404940	dimeric	A,B,C,D,E
D_1001404941	dimeric	A,B,C,D,E
D_1001404942	dimeric	A,B,C,D,E,F
D_1001404943	dimeric	A,B,C,D,E,F
D_1001404944	dimeric	A,B,C,D,E,F
D_1001404945	dimeric	A,B,C,D,E,F
D_1001404946	dimeric	A,B,C,D,E
D_1001404947	dimeric	A,B,C,D,E,F
D_1001404948	dimeric	A,B,C,D,E,F
D_1001404949	dimeric	A,B,C,D,E
D_1001404950	dimeric	A,B,C,D,E
D_1001404951	dimeric	A,B,C,D,E
D_1001404952	dimeric	A,B,C,D,E
D_1001404953	dimeric	A,B,C,D,E,F
D_1001404954	dimeric	A,B,C,D,E
D_1001404955	dimeric	A,B,C,D,E
D_1001404956	dimeric	A,B,C,D,E
D_1001404957	dimeric	A,B,C,D,E
D_1001404958	dimeric	A,B,C,D,E
D_1001404959	dimeric	A,B,C,D,E
D_1001404960	dimeric	A,B,C,D,E
D_1001404961	dimeric	A,B,C,D,E,F
D_1001404962	dimeric	A,B,C,D,E
D_1001404963	dimeric	A,B,C,D,E
D_1001404964	dimeric	A,B,C,D,E
D_1001404965	dimeric	A,B,C,D,E
D_1001404966	dimeric	A,B,C,D,E,F,G,H
D_1001404967	dimeric	A,B,C,D,E
D_1001404968	dimeric	A,B,C,D,E
D_1001404969	dimeric	A,B,C,D,E
D_1001404970	dimeric	A,B,C,D,E
D_1001404971	dimeric	A,B,C,D,E
D_1001404972	dimeric	A,B,C,D,E
D_1001404973	dimeric	A,B,C,D,E,F,G
D_1001404974	dimeric	A,B,C,D,E
D_1001404975	dimeric	A,B,C,D,E,F
D_1001404976	dimeric	A,B,C,D,E,F
D_1001404977	dimeric	A,B,C,D,E,F
D_1001404978	dimeric	A,B,C,D,E,F
D_1001404979	dimeric	A,B,C,D,E,F
D_1001404980	dimeric	A,B,C,D,E
D_1001404981	dimeric	A,B,C,D,E
D_1001404982	dimeric	A,B,C,D,E
D_1001404983	dimeric	A,B,C,D,E
D_1001404984	dimeric	A,B,C,D,E
D_1001404985	dimeric	A,B,C,D,E
D_1001404986	dimeric	A,B,C,D,E,F
D_1001404987	dimeric	A,B,C,D,E
D_1001404988	dimeric	A,B,C,D,E
D_1001404989	dimeric	A,B,C,D,E,F
D_1001404990	dimeric	A,B,C,D,E,F
D_1001404991	dimeric	A,B,C,D,E
D_1001404992	dimeric	A,B,C,D,E
D_1001404993	dimeric	A,B,C,D,E
D_1001404994	dimeric	A,B,C,D,E
D_1001404995	dimeric	A,B,C,D,E,F,G
D_1001404996	dimeric	A,B,C,D,E
D_1001404997	dimeric	A,B,C,D,E
D_1001404998	dimeric	A,B,C,D,E
D_1001404999	dimeric	A,B,C,D,E,F
D_1001405000	dimeric	A,B,C,D,E
D_1001405001	dimeric	A,B,C,D,E
D_1001405002	dimeric	A,B,C,D,E
D_1001405003	dimeric	A,B,C,D,E
D_1001405004	dimeric	A,B,C,D,E
D_1001405005	dimeric	A,B,C,D,E
D_1001405006	dimeric	A,B,C,D,E
D_1001405007	dimeric	A,B,C,D,E
D_1001405008	dimeric	A,B,C,D,E
D_1001405009	dimeric	A,B,C,D,E,F
D_1001405010	dimeric	A,B,C,D,E
D_1001405011	dimeric	A,B,C,D,E,F,G
D_1001405012	dimeric	A,B,C,D,E,F
D_1001405013	dimeric	A,B,C,D,E
D_1001405014	dimeric	A,B,C,D,E,F,G,H
D_1001405015	dimeric	A,B,C,D,E
D_1001405016	dimeric	A,B,C,D,E
D_1001405017	dimeric	A,B,C,D,E
D_1001405018	dimeric	A,B,C,D,E
D_1001405019	dimeric	A,B,C,D,E,F
D_1001405020	dimeric	A,B,C,D,E
D_1001405021	dimeric	A,B,C,D,E
D_1001405022	dimeric	A,B,C,D,E,F
D_1001405023	dimeric	A,B,C,D,E
D_1001405024	dimeric	A,B,C,D,E,F,G,H
D_1001405025	dimeric	A,B,C,D,E,F
D_1001405026	dimeric	A,B,C,D,E
D_1001405027	dimeric	A,B,C,D,E
D_1001405028	dimeric	A,B,C,D,E
D_1001405029	dimeric	A,B,C,D,E
D_1001405030	dimeric	A,B,C,D,E
D_1001405031	dimeric	A,B,C,D,E,F
D_1001405032	dimeric	A,B,C,D,E
D_1001405033	dimeric	A,B,C,D,E
D_1001405034	dimeric	A,B,C,D,E
D_1001405035	dimeric	A,B,C,D,E
D_1001405036	dimeric	A,B,C,D,E,F,G
D_1001405037	dimeric	A,B,C,D,E
D_1001405038	dimeric	A,B,C,D,E
D_1001405039	dimeric	A,B,C,D,E
D_1001405040	dimeric	A,B,C,D,E
D_1001405041	dimeric	A,B,C,D,E,F
D_1001405042	dimeric	A,B,C,D,E,F
D_1001405043	dimeric	A,B,C,D,E,F
D_1001405044	dimeric	A,B,C,D,E
D_1001405045	dimeric	A,B,C,D,E
D_1001405046	dimeric	A,B,C,D,E,F
D_1001405047	dimeric	A,B,C,D,E
D_1001405048	dimeric	A,B,C,D,E
D_1001405049	dimeric	A,B,C,D,E
D_1001405050	dimeric	A,B,C,D,E,F
D_1001405051	dimeric	A,B,C,D,E
D_1001405052	dimeric	A,B,C,D,E,F
D_1001405053	dimeric	A,B,C,D,E
D_1001405054	dimeric	A,B,C,D,E
D_1001405055	dimeric	A,B,C,D,E,F
D_1001405056	dimeric	A,B,C,D,E
D_1001405057	dimeric	A,B,C,D,E
D_1001405058	dimeric	A,B,C,D,E,F
D_1001405059	dimeric	A,B,C,D,E
D_1001405060	dimeric	A,B,C,D,E
D_1001405061	dimeric	A,B,C,D,E
D_1001405062	dimeric	A,B,C,D,E,F,G
D_1001405063	dimeric	A,B,C,D,E
D_1001405064	dimeric	A,B,C,D,E,F
D_1001405065	dimeric	A,B,C,D,E,F,G
D_1001405066	dimeric	A,B,C,D,E,F,G,H
D_1001405067	dimeric	A,B,C,D,E
D_1001405068	dimeric	A,B,C,D,E,F,G
D_1001405069	dimeric	A,B,C,D,E
D_1001405070	dimeric	A,B,C,D,E
D_1001405071	dimeric	A,B,C,D,E
D_1001405072	dimeric	A,B,C,D,E
D_1001405073	dimeric	A,B,C,D,E
D_1001405074	dimeric	A,B,C,D,E
D_1001405075	dimeric	A,B,C,D,E,F,G,H
D_1001405076	dimeric	A,B,C,D,E
D_1001405077	dimeric	A,B,C,D,E,F
D_1001405078	dimeric	A,B,C,D,E
D_1001405079	dimeric	A,B,C,D,E,F
D_1001405080	dimeric	A,B,C,D,E
D_1001405081	dimeric	A,B,C,D,E,F
D_1001405082	dimeric	A,B,C,D,E
D_1001405083	dimeric	A,B,C,D,E
D_1001405084	dimeric	A,B,C,D,E
D_1001405085	dimeric	A,B,C,D,E,F
D_1001405086	dimeric	A,B,C,D,E
D_1001405087	dimeric	A,B,C,D,E
D_1001405088	dimeric	A,B,C,D,E
D_1001405089	dimeric	A,B,C,D,E,F
D_1001405090	dimeric	A,B,C,D,E
D_1001405091	dimeric	A,B,C,D,E
D_1001405092	dimeric	A,B,C,D,E
D_1001405093	dimeric	A,B,C,D,E
D_1001405094	dimeric	A,B,C,D,E,F,G
D_1001405095	dimeric	A,B,C,D,E
D_1001405096	dimeric	A,B,C,D,E
D_1001405097	dimeric	A,B,C,D,E,F
D_1001405098	dimeric	A,B,C,D,E
D_1001405099	dimeric	A,B,C,D,E
D_1001405100	dimeric	A,B,C,D,E,F
D_1001405101	dimeric	A,B,C,D,E
